geoid,ansi_code,county_name,state_name,state_abbrev,population_per_square_mile,median_income_dollars,mean_income_dollars,percent_bachelors_or_higher
47131,1639779,Obion County, Tennessee,TN,58.39060963,39671,51490,12.4
47133,1639780,Overton County, Tennessee,TN,50.94317424,34108,45977,10.9
47135,1639781,Perry County, Tennessee,TN,19.0846597,31857,40883,10.7
47137,1648580,Pickett County, Tennessee,TN,31.15125262,31157,44981,11.9
47139,1639782,Polk County, Tennessee,TN,38.70699095,36204,45533,11.3
47141,1639783,Putnam County, Tennessee,TN,180.3053081,34305,47935,21.9
47143,1639784,Rhea County, Tennessee,TN,100.8602403,36934,45663,10.8
47145,1639785,Roane County, Tennessee,TN,150.20737,43129,56699,17.3
47147,1639786,Robertson County, Tennessee,TN,139.166091,50759,60915,15.2
47149,1639787,Rutherford County, Tennessee,TN,423.9897702,54433,66391,27
47151,1639788,Scott County, Tennessee,TN,41.75864226,29454,38747,9.5
47153,1652643,Sequatchie County, Tennessee,TN,53.08096804,33536,47843,15.6
47155,1639789,Sevier County, Tennessee,TN,151.7113924,42569,56015,15
47157,1639790,Shelby County, Tennessee,TN,1215.507866,46102,66827,28.3
47159,1639791,Smith County, Tennessee,TN,60.98208973,43580,55385,12.3
47161,1639792,Stewart County, Tennessee,TN,29.0074674,42771,53131,12.9
47163,1639793,Sullivan County, Tennessee,TN,379.3832539,40572,54930,20.4
47165,1639794,Sumner County, Tennessee,TN,303.4192151,55211,71331,23
47167,1639795,Tipton County, Tennessee,TN,133.2581387,50869,60699,13.5
47169,1648581,Trousdale County, Tennessee,TN,68.91841006,44163,56412,12.9
47171,1648582,Unicoi County, Tennessee,TN,98.36972578,35265,48643,11.7
47173,1648583,Union County, Tennessee,TN,85.48014082,31535,40993,6.6
47175,1648584,Van Buren County, Tennessee,TN,20.29149827,31155,43964,8.5
47177,1639796,Warren County, Tennessee,TN,92.07497458,35575,47381,11.8
47179,1639797,Washington County, Tennessee,TN,376.6988804,42104,58439,28.2
47181,1639798,Wayne County, Tennessee,TN,23.18621441,33630,41147,7
47183,1639799,Weakley County, Tennessee,TN,60.34316395,33932,47347,17.8
47185,1639800,White County, Tennessee,TN,68.60327127,34642,45423,11.3
47187,1639801,Williamson County, Tennessee,TN,314.4220982,89063,116355,51.5
47189,1639802,Wilson County, Tennessee,TN,199.6983319,61400,73963,24.7
48001,1383786,Anderson County, Texas,TX,55.01401277,40577,57096,11.5
48003,1383787,Andrews County, Texas,TX,9.85265004,51598,81963,13.9
48005,1383788,Angelina County, Texas,TX,108.7658471,39325,55991,15.6
48007,1383789,Aransas County, Texas,TX,91.86984774,44129,60530,23
48009,1383790,Archer County, Texas,TX,10.02535682,53113,68089,18.8
48011,1383791,Armstrong County, Texas,TX,2.091058388,56538,66546,25.2
48013,1383792,Atascosa County, Texas,TX,36.82605958,43261,56209,12.1
48015,1383793,Austin County, Texas,TX,43.95459917,52510,70102,19.4
48017,1383794,Bailey County, Texas,TX,8.665972421,41106,52176,19.1
48019,1383795,Bandera County, Texas,TX,25.89887491,45595,57062,21.7
48021,1383796,Bastrop County, Texas,TX,83.51179418,52882,65272,16.8
48023,1383797,Baylor County, Texas,TX,4.295189987,37159,52581,23.5
48025,1383798,Bee County, Texas,TX,36.19585135,39247,49649,8.7
48027,1383799,Bell County, Texas,TX,295.1762866,49466,62159,20.9
48029,1383800,Bexar County, Texas,TX,1383.082222,48083,65341,25.6
48031,1383801,Blanco County, Texas,TX,14.80012013,46457,68066,26.8
48033,1383802,Borden County, Texas,TX,0.71425149,59643,93738,23.5
48035,1383803,Bosque County, Texas,TX,18.52737294,44744,57336,14.5
48037,1383804,Bowie County, Texas,TX,104.5925112,43210,58897,18.5
48039,1383805,Brazoria County, Texas,TX,230.6590332,67018,82433,26.5
48041,1383806,Brazos County, Texas,TX,332.8254576,37161,57686,39
48043,1383807,Brewster County, Texas,TX,1.492949324,39615,60939,32.4
48045,1383808,Briscoe County, Texas,TX,1.818886868,34130,43673,14.2
48047,1383809,Brooks County, Texas,TX,7.656641551,19936,37677,10.5
48049,1383810,Brown County, Texas,TX,40.34801833,39965,54436,15.2
48051,1383811,Burleson County, Texas,TX,26.07939596,42679,54786,11.3
48053,1383812,Burnet County, Texas,TX,42.99688813,48291,63327,22.3
48055,1383813,Caldwell County, Texas,TX,69.81295059,43136,56209,14.8
48057,1383814,Calhoun County, Texas,TX,42.18491043,44433,58013,15
48059,1383815,Callahan County, Texas,TX,15.059397,45933,55339,16.6
48061,1383816,Cameron County, Texas,TX,455.9546178,32156,46911,14.6
48063,1383817,Camp County, Texas,TX,63.3266267,36998,49714,17
48065,1383818,Carson County, Texas,TX,6.717958749,60028,67698,23.5
48067,1383819,Cass County, Texas,TX,32.5135571,35592,48647,12.5
48069,1383820,Castro County, Texas,TX,9.0135214,36893,48298,16
48071,1383821,Chambers County, Texas,TX,58.77378223,72850,84749,16.6
48073,1383822,Cherokee County, Texas,TX,48.28983971,37758,50798,11.9
48075,1383823,Childress County, Texas,TX,10.11049605,47605,58476,15.9
48077,1383824,Clay County, Texas,TX,9.875808403,52868,62977,18.8
48079,1383825,Cochran County, Texas,TX,4.034057924,40513,49909,12.4
48081,1383826,Coke County, Texas,TX,3.642467662,40000,47441,14
48083,1383827,Coleman County, Texas,TX,7.04863758,27910,42027,14.1
48085,1383828,Collin County, Texas,TX,930.0020803,82758,103623,48.7
48087,1383829,Collingsworth County, Texas,TX,3.32846639,38750,51755,18.3
48089,1383830,Colorado County, Texas,TX,21.73754574,43252,59087,16.4
48091,1383831,Comal County, Texas,TX,193.8814176,65521,87153,32.6
48093,1383832,Comanche County, Texas,TX,14.90156267,36326,47578,18.5
48095,1383833,Concho County, Texas,TX,4.154303877,46528,58943,12.2
48097,1383834,Cooke County, Texas,TX,43.94010236,50176,61730,19
48099,1383835,Coryell County, Texas,TX,71.65710136,48920,57802,14.9
48101,1383836,Cottle County, Texas,TX,1.671176808,39038,45730,14
48103,1383837,Crane County, Texas,TX,5.572758573,48648,55756,13.5
48105,1383838,Crockett County, Texas,TX,1.324747705,51522,57473,6.8
48107,1383839,Crosby County, Texas,TX,6.730741459,35655,47040,11.7
48109,1383840,Culberson County, Texas,TX,0.628934447,37500,40682,18
48111,1383841,Dallam County, Texas,TX,4.458978792,47500,57217,8.6
48113,1383842,Dallas County, Texas,TX,2718.003074,48942,71859,28.1
48115,1383843,Dawson County, Texas,TX,15.36477598,39454,49628,8.5
48117,1383845,Deaf Smith County, Texas,TX,12.94168891,41134,52619,13.9
48119,1383846,Delta County, Texas,TX,20.36795483,34710,49194,12.1
48121,1383847,Denton County, Texas,TX,754.3145058,72305,91399,40
48123,1383844,DeWitt County, Texas,TX,22.10951896,43380,60699,12.3
48125,1383848,Dickens County, Texas,TX,2.710363703,35333,48581,14.6
48127,1383849,Dimmit County, Texas,TX,7.522101252,26730,40192,11.2
48129,1383850,Donley County, Texas,TX,3.967046649,44300,55064,18.5
48131,1383851,Duval County, Texas,TX,6.569347543,35144,47255,8.2
48133,1383852,Eastland County, Texas,TX,20.05739937,34531,49979,15.4
48135,1383853,Ector County, Texas,TX,152.759258,50056,66283,13.3
48137,1383854,Edwards County, Texas,TX,0.945294727,43095,69252,23.3
48139,1383856,Ellis County, Texas,TX,159.9273961,62639,76779,20.8
48141,1383855,El Paso County, Texas,TX,790.6117649,38259,53280,19.8
48143,1383857,Erath County, Texas,TX,34.98385609,40096,55868,24.5
48145,1383858,Falls County, Texas,TX,23.33951244,31543,43096,11.7
48147,1383859,Fannin County, Texas,TX,38.07093778,44136,54039,14.6
48149,1383860,Fayette County, Texas,TX,25.84609814,47285,63863,17.6
48151,1383861,Fisher County, Texas,TX,4.420757313,43724,60270,15.9
48153,1383862,Floyd County, Texas,TX,6.497047301,35967,47124,17.3
48155,1383863,Foard County, Texas,TX,1.896657709,31006,42508,21.1
48157,1383864,Fort Bend County, Texas,TX,679.4984451,82571,103122,40.7
48159,1383865,Franklin County, Texas,TX,37.29020961,47500,68608,22.9
48161,1383866,Freestone County, Texas,TX,22.57618723,45816,61048,13.5
48163,1383867,Frio County, Texas,TX,15.18923688,37769,50527,8.3
48165,1383868,Gaines County, Texas,TX,11.66552958,47157,66606,13.3
48167,1383869,Galveston County, Texas,TX,769.9295376,59645,78367,27.3
48169,1383870,Garza County, Texas,TX,7.231825854,42883,50562,9.9
48171,1383871,Gillespie County, Texas,TX,23.47067795,54843,66646,25.9
48173,1383872,Glasscock County, Texas,TX,1.361892342,72188,89362,20
48175,1383873,Goliad County, Texas,TX,8.462302263,51389,67206,16.4
48177,1383874,Gonzales County, Texas,TX,18.56869113,38623,51271,12.8
48179,1383875,Gray County, Texas,TX,24.33653645,42845,58545,12.9
48181,1383876,Grayson County, Texas,TX,129.5845644,46993,60850,19.8
48183,1383877,Gregg County, Texas,TX,445.4030874,44608,61045,20.5
48185,1383878,Grimes County, Texas,TX,33.78461609,40509,57211,11
48187,1383879,Guadalupe County, Texas,TX,184.9191621,61608,72324,24.1
48189,1383880,Hale County, Texas,TX,36.10392532,39335,51496,13.9
48191,1383881,Hall County, Texas,TX,3.795167359,32059,48645,14.3
48193,1383882,Hamilton County, Texas,TX,10.18884718,40757,55606,22.2
48195,1383883,Hansford County, Texas,TX,6.102347224,52610,61325,21.4
48197,1383884,Hardeman County, Texas,TX,5.954418987,36568,47199,17.5
48199,1383885,Hardin County, Texas,TX,61.34855659,54588,66662,14.9
48201,1383886,Harris County, Texas,TX,2402.413768,52675,77074,27.9
48203,1383887,Harrison County, Texas,TX,72.92730382,45357,60402,17.9
48205,1383888,Hartley County, Texas,TX,4.14628124,69414,86459,22
48207,1383889,Haskell County, Texas,TX,6.531721312,39578,54103,12.9
48209,1383890,Hays County, Texas,TX,231.7287582,58247,74507,35.5
48211,1383891,Hemphill County, Texas,TX,4.200660719,54360,75195,17.9
48213,1383892,Henderson County, Texas,TX,89.87946181,41242,55716,14.5
48215,1383893,Hidalgo County, Texas,TX,493.2117018,32479,47513,15.3
48217,1383894,Hill County, Texas,TX,36.59434497,39944,53249,15
48219,1383895,Hockley County, Texas,TX,25.24791059,48201,60292,18.2
48221,1383896,Hood County, Texas,TX,121.6762037,54002,74113,23.6
48223,1383897,Hopkins County, Texas,TX,45.83184519,42844,55744,16.6
48225,1383898,Houston County, Texas,TX,19.28006051,32437,50611,14
48227,1383899,Howard County, Texas,TX,38.86806151,41887,54491,10.8
48229,1383900,Hudspeth County, Texas,TX,0.76044912,22634,36177,10.7
48231,1383901,Hunt County, Texas,TX,102.4957219,45253,59321,17.3
48233,1383902,Hutchinson County, Texas,TX,24.96002452,44120,56307,12.2
48235,1383903,Irion County, Texas,TX,1.520593631,45250,72429,10.8
48237,1383904,Jack County, Texas,TX,9.931236836,46136,60063,12.2
48239,1383905,Jackson County, Texas,TX,16.96938277,50010,66418,17.8
48241,1383906,Jasper County, Texas,TX,38.03609755,40099,51205,12.8
48243,1383907,Jeff Davis County, Texas,TX,1.034198772,49149,57638,31.7
48245,1383908,Jefferson County, Texas,TX,287.8859288,42883,59917,18
48247,1383909,Jim Hogg County, Texas,TX,4.664926268,36752,46696,8.9
48249,1383910,Jim Wells County, Texas,TX,47.21341648,37413,52385,10.8
48251,1383911,Johnson County, Texas,TX,208.2733078,55970,69914,16.3
48253,1383912,Jones County, Texas,TX,21.75640835,37872,49032,9.4
48255,1383913,Karnes County, Texas,TX,19.82995254,39297,55750,10.1
48257,1383914,Kaufman County, Texas,TX,132.3813659,60575,70861,17.6
48259,1383915,Kendall County, Texas,TX,50.43376662,72092,96334,36.6
48261,1383916,Kenedy County, Texas,TX,0.28525799,45625,40520,15.9
48263,1383917,Kent County, Texas,TX,0.895283915,43750,49098,19
48265,1383918,Kerr County, Texas,TX,44.97796646,44529,61285,28
48267,1383919,Kimble County, Texas,TX,3.682692146,43653,57584,20.6
48269,1383920,King County, Texas,TX,0.313984841,61250,88809,29.3
48271,1383921,Kinney County, Texas,TX,2.645481249,25703,40139,16.1
48273,1383922,Kleberg County, Texas,TX,36.3788823,37222,52700,21.7
48275,1383923,Knox County, Texas,TX,4.372099913,32646,43822,13.1
48277,1383925,Lamar County, Texas,TX,54.88706886,40050,53142,16.7
48279,1383926,Lamb County, Texas,TX,13.75443942,35589,48357,13
48281,1383927,Lampasas County, Texas,TX,27.60366983,48760,65577,18.9
48283,1383924,La Salle County, Texas,TX,4.631762754,25313,43907,6
48285,1383928,Lavaca County, Texas,TX,19.86474279,43570,57175,14.5
48287,1383929,Lee County, Texas,TX,26.4095031,45754,61151,13.7
48289,1383930,Leon County, Texas,TX,15.65576513,42150,57217,12.6
48291,1383931,Liberty County, Texas,TX,65.29859282,47460,58807,8.5
48293,1383932,Limestone County, Texas,TX,25.83045395,42851,53476,11.9
48295,1383933,Lipscomb County, Texas,TX,3.542238132,55457,67209,19.9
48297,1383934,Live Oak County, Texas,TX,11.09074191,45276,57313,13.6
48299,1383935,Llano County, Texas,TX,20.66413,41837,69339,26.7
48301,1383936,Loving County, Texas,TX,0.122584744,78125,76089,5.4
48303,1383937,Lubbock County, Texas,TX,311.3346487,43983,60854,27.4
48305,1383938,Lynn County, Texas,TX,6.632154794,46456,53368,16
48307,1383945,McCulloch County, Texas,TX,7.773100175,37861,53409,18.4
48309,1383946,McLennan County, Texas,TX,226.5025296,41656,57693,21.6
48311,1383947,McMullen County, Texas,TX,0.62048786,29500,48849,8.6
48313,1383939,Madison County, Texas,TX,29.31779902,37437,51638,10.4
48315,1383940,Marion County, Texas,TX,27.68851082,31903,45055,12.1
48317,1383941,Martin County, Texas,TX,5.245129757,42050,59357,12.2
48319,1383942,Mason County, Texas,TX,4.319538158,41462,60587,27.6
48321,1383943,Matagorda County, Texas,TX,33.35708495,43962,61743,15.6
48323,1383944,Maverick County, Texas,TX,42.41364916,29504,43636,12.5
48325,1383948,Medina County, Texas,TX,34.71218299,50101,62680,19.3
48327,1383949,Menard County, Texas,TX,2.485504917,41923,52571,13.3
48329,1383950,Midland County, Texas,TX,152.0294924,57807,85353,23.7
48331,1383951,Milam County, Texas,TX,24.34484183,39751,55511,14.3
48333,1383952,Mills County, Texas,TX,6.596628716,38138,52714,17.7
48335,1383953,Mitchell County, Texas,TX,10.32060499,41281,52647,8.4
48337,1383954,Montague County, Texas,TX,21.18258986,43509,57029,15.9
48339,1383955,Montgomery County, Texas,TX,437.4874608,66657,90896,30.1
48341,1383956,Moore County, Texas,TX,24.34613662,48394,56053,13.8
48343,1383957,Morris County, Texas,TX,51.32845209,39698,49771,15.5
48345,1383958,Motley County, Texas,TX,1.222763202,33281,41722,17.5
48347,1383959,Nacogdoches County, Texas,TX,68.16849209,35378,50719,24.1
48349,1383960,Navarro County, Texas,TX,47.27983701,41074,55669,14.9
48351,1383961,Newton County, Texas,TX,15.47108904,38409,51687,7.7
48353,1383962,Nolan County, Texas,TX,16.68426541,37177,50061,15
48355,1383963,Nueces County, Texas,TX,405.7606484,44815,62671,20.6
48357,1383964,Ochiltree County, Texas,TX,11.14069224,49794,60583,16.8
48359,1383965,Oldham County, Texas,TX,1.367514077,57054,70734,28.8
48361,1383966,Orange County, Texas,TX,245.2640191,48833,61113,11.9
48363,1383967,Palo Pinto County, Texas,TX,29.53484536,40385,55912,14.8
48365,1383968,Panola County, Texas,TX,29.68011186,48088,61786,10.9
48367,1383969,Parker County, Texas,TX,129.4187573,63725,81726,23.1
48369,1383970,Parmer County, Texas,TX,11.65901056,40926,52731,14.3
48371,1383971,Pecos County, Texas,TX,3.255142325,40925,56140,11.9
48373,1383972,Polk County, Texas,TX,42.96026934,36073,47419,11.1
48375,1383973,Potter County, Texas,TX,133.2859958,37766,51549,15.1
48377,1383974,Presidio County, Texas,TX,2.027890892,28724,38716,17.3
48379,1383975,Rains County, Texas,TX,47.5655039,45168,53825,13.3
48381,1383976,Randall County, Texas,TX,132.4401236,57121,72905,30.4
48383,1383977,Reagan County, Texas,TX,2.864798039,58491,68600,9.8
48385,1383978,Real County, Texas,TX,4.73258533,25870,36855,16.7
48387,1383979,Red River County, Texas,TX,12.4062058,36969,44836,9.7
48389,1383980,Reeves County, Texas,TX,5.229995731,35552,45340,6.7
48391,1383981,Refugio County, Texas,TX,9.58278603,42470,54418,9.7
48393,1383982,Roberts County, Texas,TX,1.005348149,61042,83249,36.8
48395,1383983,Robertson County, Texas,TX,19.42541806,38397,56179,15.1
48397,1383984,Rockwall County, Texas,TX,616.6519727,82146,99139,35.8
48399,1383985,Runnels County, Texas,TX,9.991959617,38556,52383,15.8
48401,1383986,Rusk County, Texas,TX,57.71476375,46438,61038,13.6
48403,1383987,Sabine County, Texas,TX,22.04766072,33109,44498,12.8
48405,1383988,San Augustine County, Texas,TX,16.70570632,26841,41034,12.2
48407,1383989,San Jacinto County, Texas,TX,46.34927439,48750,61321,12.2
48409,1383990,San Patricio County, Texas,TX,93.4514479,48389,60785,15.2
48411,1383991,San Saba County, Texas,TX,5.400348984,38675,52546,17.7
48413,1383992,Schleicher County, Texas,TX,2.640714771,46058,59790,16.1
48415,1383993,Scurry County, Texas,TX,18.68806906,46380,61874,15.8
48417,1383994,Shackelford County, Texas,TX,3.694686345,44647,55881,22.7
48419,1383995,Shelby County, Texas,TX,31.98660605,34164,53593,12.4
48421,1383996,Sherman County, Texas,TX,3.286982617,49135,60699,20.7
48423,1383997,Smith County, Texas,TX,227.5903084,46615,67081,24.5
48425,1383998,Somervell County, Texas,TX,45.53182133,48401,65055,29.9
48427,1383999,Starr County, Texas,TX,49.84389039,25598,41598,9.6
48429,1384000,Stephens County, Texas,TX,10.73915017,37400,48662,11.4
48431,1384001,Sterling County, Texas,TX,1.237748402,41944,49071,18
48433,1384002,Stonewall County, Texas,TX,1.626081917,47083,58640,23.7
48435,1384003,Sutton County, Texas,TX,2.839209148,55122,73369,12.7
48437,1384004,Swisher County, Texas,TX,8.823142832,38988,49510,16.1
48439,1384005,Tarrant County, Texas,TX,2094.739743,56178,75485,28.9
48441,1384006,Taylor County, Texas,TX,143.635752,43065,57673,24
48443,1384007,Terrell County, Texas,TX,0.417298198,41417,49422,18.8
48445,1384008,Terry County, Texas,TX,14.23317384,35485,60149,14.9
48447,1384009,Throckmorton County, Texas,TX,1.798253689,40380,49069,18.4
48449,1384010,Titus County, Texas,TX,79.62980293,39886,53120,13.4
48451,1384011,Tom Green County, Texas,TX,72.42183168,43465,58187,22.3
48453,1384012,Travis County, Texas,TX,1034.401062,55452,80814,44
48455,1384013,Trinity County, Texas,TX,21.02772748,38138,50358,10.6
48457,1384014,Tyler County, Texas,TX,23.54351158,35847,49716,12
48459,1384015,Upshur County, Texas,TX,67.43151607,46734,59763,14.9
48461,1384016,Upton County, Texas,TX,2.702759312,52455,62323,16.6
48463,1384017,Uvalde County, Texas,TX,17.01412291,34456,48686,15.8
48465,1384018,Val Verde County, Texas,TX,15.54304794,38747,50900,16.4
48467,1384019,Van Zandt County, Texas,TX,62.40408661,42359,53560,12.2
48469,1384020,Victoria County, Texas,TX,98.38880998,49676,64281,16.5
48471,1384021,Walker County, Texas,TX,86.53874356,36885,50545,18.1
48473,1384022,Waller County, Texas,TX,84.14973804,50609,66096,19.7
48475,1384023,Ward County, Texas,TX,12.75487613,41939,55843,11.3
48477,1384024,Washington County, Texas,TX,55.82875517,45320,63310,25.5
48479,1384025,Webb County, Texas,TX,74.46239486,37868,51645,17.1
48481,1384026,Wharton County, Texas,TX,38.0058003,43689,58536,17.1
48483,1384027,Wheeler County, Texas,TX,5.915652203,48000,69703,17.1
48485,1384028,Wichita County, Texas,TX,209.4696197,44786,61233,19.8
48487,1384029,Wilbarger County, Texas,TX,13.94147772,40050,53456,17.9
48489,1384030,Willacy County, Texas,TX,37.4800611,22894,37369,9.2
48491,1384031,Williamson County, Texas,TX,377.9646482,71346,83790,37.6
48493,1384032,Wilson County, Texas,TX,53.39833004,62689,75240,18.8
48495,1384033,Winkler County, Texas,TX,8.453145676,44573,54958,9.8
48497,1384034,Wise County, Texas,TX,65.37545526,57511,71339,15.6
48499,1384035,Wood County, Texas,TX,65.03687034,41260,56956,16.5
48501,1384036,Yoakum County, Texas,TX,9.852346106,48173,60933,13.1
48503,1384037,Young County, Texas,TX,20.28501817,39898,61542,14.9
48505,1384038,Zapata County, Texas,TX,14.04029599,26009,46334,9.7
48507,1384039,Zavala County, Texas,TX,9.000266686,23952,35920,9.6
49001,1448015,Beaver County, Utah,UT,2.55957805,43225,53149,10.5
49003,1455966,Box Elder County, Utah,UT,8.698034357,55588,64124,22.5
49005,1448017,Cache County, Utah,UT,96.71595355,48338,62603,35.6
49007,1448018,Carbon County, Utah,UT,14.47622681,43659,53842,12.8
49009,1448019,Daggett County, Utah,UT,1.519414502,44750,55364,18.5
49011,1448020,Davis County, Utah,UT,1025.77499,69147,83006,34.1
49013,1448021,Duchesne County, Utah,UT,5.74122671,55790,66509,16.8
49015,1448022,Emery County, Utah,UT,2.459710366,50800,57454,13.1
49017,1448023,Garfield County, Utah,UT,0.999396922,46029,55556,20.9
49019,1448024,Grand County, Utah,UT,2.512567604,42004,51971,27
49021,1448025,Iron County, Utah,UT,14.00287137,42226,50996,27.1
49023,1455158,Juab County, Utah,UT,3.020389249,54000,61047,14.1
49025,1448026,Kane County, Utah,UT,1.785611803,45439,60812,26.8
49027,1448027,Millard County, Utah,UT,1.902341982,47062,58379,19.5
49029,1448028,Morgan County, Utah,UT,15.54343758,76472,83374,27.4
49031,1448029,Piute County, Utah,UT,2.053336606,36667,45190,16.7
49033,1448030,Rich County, Utah,UT,2.200675561,53924,69409,20
49035,1448031,Salt Lake County, Utah,UT,1387.148011,59168,74668,30.2
49037,1448032,San Juan County, Utah,UT,1.885680643,37611,48389,18.3
49039,1448033,Sanpete County, Utah,UT,17.49644059,44799,55321,18.3
49041,1448034,Sevier County, Utah,UT,10.88781033,44731,54905,16.2
49043,1448035,Summit County, Utah,UT,19.40683182,84752,112646,49.8
49045,1448036,Tooele County, Utah,UT,8.387126888,63228,71092,19.5
49047,1448037,Uintah County, Utah,UT,7.274605648,62450,72482,15
49049,1448038,Utah County, Utah,UT,257.836716,59338,73696,35.9
49051,1448039,Wasatch County, Utah,UT,20.01699701,64651,81616,30.5
49053,1448040,Washington County, Utah,UT,56.92276243,50307,62844,24.9
49055,1448041,Wayne County, Utah,UT,1.128958059,49847,57244,21.9
49057,1448042,Weber County, Utah,UT,401.3928524,54666,66407,22.2
50001,1461757,Addison County, Vermont,VT,48.04880436,57203,70507,34.6
50003,1461758,Bennington County, Vermont,VT,55.00162968,48083,65831,31.8
50005,1461759,Caledonia County, Vermont,VT,48.12564729,44433,56449,28.2
50007,1461760,Chittenden County, Vermont,VT,291.7469594,62260,80033,45.8
50009,1461761,Essex County, Vermont,VT,9.502741117,37679,46190,15.2
50011,1461762,Franklin County, Vermont,VT,75.34408701,55181,65217,21.1
50013,1461763,Grand Isle County, Vermont,VT,85.19636724,59566,76459,28.9
50015,1461764,Lamoille County, Vermont,VT,53.34603321,53368,66405,34.6
50017,1461765,Orange County, Vermont,VT,42.11733643,52407,63455,27.8
50019,1461766,Orleans County, Vermont,VT,39.27918208,40929,50449,19.7
50021,1461767,Rutland County, Vermont,VT,66.29448034,48190,61062,26.4
50023,1461768,Washington County, Vermont,VT,86.62855247,57163,68381,38.2
50025,1461769,Windham County, Vermont,VT,56.68243549,48953,63812,35
50027,1461770,Windsor County, Vermont,VT,58.46263993,53129,68840,33.4
51001,1480091,Accomack County, Virginia,VA,73.78041184,41595,55531,17.4
51003,1675170,Albemarle County, Virginia,VA,137.3252042,65934,94672,51.8
51005,1673675,Alleghany County, Virginia,VA,36.47939083,44329,53691,15.3
51007,1497770,Amelia County, Virginia,VA,35.71941261,51540,62092,13.7
51009,1480095,Amherst County, Virginia,VA,68.26477948,44383,54715,16.2
51011,1497238,Appomattox County, Virginia,VA,44.89735947,47992,54841,13.9
51013,1480097,Arlington County, Virginia,VA,7993.647494,99651,128300,70.7
51015,1480098,Augusta County, Virginia,VA,76.26688342,51719,61165,19.1
51017,1673638,Bath County, Virginia,VA,8.94061887,52500,62413,13.3
51019,1674818,Bedford County, Virginia,VA,91.20064381,56021,69611,24.8
51021,1494613,Bland County, Virginia,VA,19.07610595,42864,52534,10.8
51023,1674418,Botetourt County, Virginia,VA,61.24884978,65633,77088,22.9
51025,1493961,Brunswick County, Virginia,VA,30.79270824,34170,45414,13.5
51027,1497431,Buchanan County, Virginia,VA,47.93113256,30606,41826,9.4
51029,1501502,Buckingham County, Virginia,VA,29.57956171,36378,46969,13.5
51031,1674917,Campbell County, Virginia,VA,108.8422143,45992,55468,16.1
51033,1480107,Caroline County, Virginia,VA,54.1124105,58707,69849,17.6
51035,1480108,Carroll County, Virginia,VA,63.28761929,35841,44831,12.6
51036,1480109,Charles City County, Virginia,VA,39.68996319,47093,61404,12.4
51037,1492442,Charlotte County, Virginia,VA,26.48173358,37173,45511,15.2
51041,1480111,Chesterfield County, Virginia,VA,747.0782925,72886,88734,36
51043,1690562,Clarke County, Virginia,VA,79.65852523,77048,96710,30.7
51045,1673664,Craig County, Virginia,VA,15.74951295,54120,64744,15
51047,1497831,Culpeper County, Virginia,VA,123.1139613,66458,76510,21.8
51049,1494109,Cumberland County, Virginia,VA,33.79266526,45184,54179,14.1
51051,1497376,Dickenson County, Virginia,VA,48.11334455,30556,40335,8.9
51053,1690739,Dinwiddie County, Virginia,VA,55.58886357,50583,62920,13
51057,1480118,Essex County, Virginia,VA,43.368349,44581,54377,16.2
51059,1480119,Fairfax County, Virginia,VA,2766.782021,108439,136537,58.2
51061,1480120,Fauquier County, Virginia,VA,100.7075461,87958,112596,32.3
51063,1494354,Floyd County, Virginia,VA,40.1635035,40761,50415,19.3
51065,1494061,Fluvanna County, Virginia,VA,89.82710092,68615,77110,28.1
51067,1494434,Franklin County, Virginia,VA,81.33963669,47606,58858,17.6
51069,1480124,Frederick County, Virginia,VA,189.3730532,66440,78467,24.2
51071,1494551,Giles County, Virginia,VA,48.5860684,43012,53072,16.7
51073,1480126,Gloucester County, Virginia,VA,169.2232114,62067,74156,20
51075,1674271,Goochland County, Virginia,VA,77.17072651,81288,128903,37.1
51077,1501196,Grayson County, Virginia,VA,35.12862554,31599,46892,11.9
51079,1480129,Greene County, Virginia,VA,117.7822152,58550,69267,21.6
51081,1501122,Greensville County, Virginia,VA,41.46992474,42000,58658,7.8
51083,1496705,Halifax County, Virginia,VA,44.31312275,34889,49797,14.1
51085,1480132,Hanover County, Virginia,VA,213.1383714,77506,93457,33.7
51087,1480133,Henrico County, Virginia,VA,1313.388704,61206,81012,39.2
51089,1502770,Henry County, Virginia,VA,141.6327086,33695,45214,11.3
51091,1673774,Highland County, Virginia,VA,5.590669531,43045,53479,22.1
51093,1702378,Isle of Wight County, Virginia,VA,111.7511375,64925,78247,25.2
51095,1480135,James City County, Virginia,VA,470.4465834,75938,97030,45.6
51097,1480136,King and Queen County, Virginia,VA,22.03796432,48170,61189,11.3
51099,1480137,King George County, Virginia,VA,131.2877152,82173,92954,29.5
51101,1480138,King William County, Virginia,VA,58.16945985,64982,72677,18.8
51103,1480139,Lancaster County, Virginia,VA,85.48592871,46625,62143,25.6
51105,1496538,Lee County, Virginia,VA,58.75072902,32588,40487,11.8
51107,1480141,Loudoun County, Virginia,VA,605.7692494,120096,138337,57.6
51109,1494707,Louisa County, Virginia,VA,66.80032239,56502,69601,18.1
51111,1492239,Lunenburg County, Virginia,VA,29.91547038,35210,45648,9.6
51113,1494590,Madison County, Virginia,VA,41.49892573,59734,69041,21.4
51115,1480145,Mathews County, Virginia,VA,104.4816069,54118,70050,22.7
51117,1500747,Mecklenburg County, Virginia,VA,52.32259766,36069,47641,12.7
