geoid,county,state,population,date,all_terms,fuck,shit,bitch,ass,asshole,dick,cunt,nigger,nigga,faggot,spic,slut,whore,fucker,mother fucker,kill,beat,rape,fight,stab,shoot,twitter,tweet
51139,page,VA,24042,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51139,page,VA,24042,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51139,page,VA,24042,4_23_2013,4.159387738124948e-05,0,4.159387738124948e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51139,page,VA,24042,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51139,page,VA,24042,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45061,lee,SC,19220,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45061,lee,SC,19220,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45061,lee,SC,19220,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45061,lee,SC,19220,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45061,lee,SC,19220,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45061,lee,SC,19220,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45061,lee,SC,19220,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45061,lee,SC,19220,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,rowan,KY,23333,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,rowan,KY,23333,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,rowan,KY,23333,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,rowan,KY,23333,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,rowan,KY,23333,4_22_2013,4.28577551107873e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28577551107873e-05,0,0,0,0,0,0,0
21205,rowan,KY,23333,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,rowan,KY,23333,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,rowan,KY,23333,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,cumberland,TN,56053,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,cumberland,TN,56053,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,cumberland,TN,56053,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,cumberland,TN,56053,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,cumberland,TN,56053,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,cumberland,TN,56053,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,cumberland,TN,56053,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,cumberland,TN,56053,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,broome,NY,200600,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,broome,NY,200600,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,broome,NY,200600,4_20_2013,4.985044865403788e-06,0,0,0,0,0,0,4.985044865403788e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,broome,NY,200600,4_21_2013,4.985044865403788e-06,4.985044865403788e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,broome,NY,200600,4_22_2013,9.970089730807577e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,4.985044865403788e-06,9.970089730807577e-06,0,0,0,0,0,0,0,0
36007,broome,NY,200600,4_23_2013,4.985044865403788e-06,0,0,4.985044865403788e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,broome,NY,200600,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,broome,NY,200600,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,dolores,CO,2064,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,dolores,CO,2064,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,dolores,CO,2064,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,dolores,CO,2064,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,dolores,CO,2064,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,dolores,CO,2064,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,dolores,CO,2064,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,dolores,CO,2064,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39035,cuyahoga,OH,1280122,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39035,cuyahoga,OH,1280122,4_19_2013,2.3435266326178285e-06,0,0,7.811755442059429e-07,1.5623510884118857e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5623510884118857e-06,0
39035,cuyahoga,OH,1280122,4_20_2013,5.4682288094416e-06,0,0,0,1.5623510884118857e-06,0,0,0,0,0,0,0,0,1.5623510884118857e-06,2.3435266326178285e-06,0,0,0,1.5623510884118857e-06,0,0,0,0,1.5623510884118857e-06
39035,cuyahoga,OH,1280122,4_21_2013,9.374106530471314e-06,1.5623510884118857e-06,1.5623510884118857e-06,1.5623510884118857e-06,1.5623510884118857e-06,0,0,0,3.1247021768237715e-06,0,3.1247021768237715e-06,0,0,0,0,7.811755442059429e-07,0,0,0,0,0,1.5623510884118857e-06,0,0
39035,cuyahoga,OH,1280122,4_22_2013,4.687053265235657e-06,1.5623510884118857e-06,0,0,0,1.5623510884118857e-06,0,0,1.5623510884118857e-06,0,0,0,7.811755442059429e-07,0,0,0,0,0,0,0,0,1.5623510884118857e-06,0,1.5623510884118857e-06
39035,cuyahoga,OH,1280122,4_23_2013,2.3435266326178285e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5623510884118857e-06,1.5623510884118857e-06,0,0,0,0,0,0,0,7.811755442059429e-07
39035,cuyahoga,OH,1280122,4_24_2013,2.3435266326178285e-06,0,0,0,0,7.811755442059429e-07,0,0,0,0,0,0,1.5623510884118857e-06,0,0,0,1.5623510884118857e-06,0,0,0,0,0,0,0
39035,cuyahoga,OH,1280122,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,levy,FL,40801,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,levy,FL,40801,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,levy,FL,40801,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,levy,FL,40801,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,levy,FL,40801,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,levy,FL,40801,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,levy,FL,40801,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,levy,FL,40801,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53029,island,WA,78506,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53029,island,WA,78506,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53029,island,WA,78506,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53029,island,WA,78506,4_21_2013,2.547575981453647e-05,0,0,2.547575981453647e-05,0,0,0,0,0,0,0,0,1.2737879907268235e-05,0,0,0,0,0,0,0,0,0,0,0
53029,island,WA,78506,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53029,island,WA,78506,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53029,island,WA,78506,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53029,island,WA,78506,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53069,wahkiakum,WA,3978,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53069,wahkiakum,WA,3978,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53069,wahkiakum,WA,3978,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53069,wahkiakum,WA,3978,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53069,wahkiakum,WA,3978,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53069,wahkiakum,WA,3978,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53069,wahkiakum,WA,3978,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53069,wahkiakum,WA,3978,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,sanborn,SD,2355,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,sanborn,SD,2355,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,sanborn,SD,2355,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,sanborn,SD,2355,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,sanborn,SD,2355,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,sanborn,SD,2355,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,sanborn,SD,2355,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,sanborn,SD,2355,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,big horn,MT,12865,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,big horn,MT,12865,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,big horn,MT,12865,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,big horn,MT,12865,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,big horn,MT,12865,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,big horn,MT,12865,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,big horn,MT,12865,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,big horn,MT,12865,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55031,douglas,WI,44159,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55031,douglas,WI,44159,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55031,douglas,WI,44159,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55031,douglas,WI,44159,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55031,douglas,WI,44159,4_22_2013,2.2645440340587423e-05,0,0,0,0,0,0,2.2645440340587423e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55031,douglas,WI,44159,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55031,douglas,WI,44159,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55031,douglas,WI,44159,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,schuylkill,PA,148289,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,schuylkill,PA,148289,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,schuylkill,PA,148289,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,schuylkill,PA,148289,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,schuylkill,PA,148289,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,schuylkill,PA,148289,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,schuylkill,PA,148289,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,schuylkill,PA,148289,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,mercer,OH,40814,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,mercer,OH,40814,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,mercer,OH,40814,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,mercer,OH,40814,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,mercer,OH,40814,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,mercer,OH,40814,4_23_2013,7.35041897388151e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4501396579605037e-05,4.900279315921007e-05,0,0,0,0,0,4.900279315921007e-05,0,0
39107,mercer,OH,40814,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,mercer,OH,40814,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145,stearns,MN,150642,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145,stearns,MN,150642,4_19_2013,1.3276509871085088e-05,0,6.638254935542544e-06,1.3276509871085088e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145,stearns,MN,150642,4_20_2013,6.638254935542544e-06,0,0,0,0,0,0,0,6.638254935542544e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145,stearns,MN,150642,4_21_2013,1.3276509871085088e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,6.638254935542544e-06,1.3276509871085088e-05,0,0,0,0,0,0,0,0
27145,stearns,MN,150642,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145,stearns,MN,150642,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145,stearns,MN,150642,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145,stearns,MN,150642,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,sherman,KS,6010,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,sherman,KS,6010,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,sherman,KS,6010,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,sherman,KS,6010,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,sherman,KS,6010,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,sherman,KS,6010,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,sherman,KS,6010,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,sherman,KS,6010,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25019,nantucket,MA,10172,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25019,nantucket,MA,10172,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25019,nantucket,MA,10172,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25019,nantucket,MA,10172,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25019,nantucket,MA,10172,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25019,nantucket,MA,10172,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25019,nantucket,MA,10172,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25019,nantucket,MA,10172,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,deuel,SD,4364,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,deuel,SD,4364,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,deuel,SD,4364,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,deuel,SD,4364,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,deuel,SD,4364,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,deuel,SD,4364,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,deuel,SD,4364,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,deuel,SD,4364,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53017,douglas,WA,38431,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53017,douglas,WA,38431,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53017,douglas,WA,38431,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53017,douglas,WA,38431,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53017,douglas,WA,38431,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53017,douglas,WA,38431,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53017,douglas,WA,38431,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53017,douglas,WA,38431,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,matagorda,TX,36702,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,matagorda,TX,36702,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,matagorda,TX,36702,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,matagorda,TX,36702,4_21_2013,2.724647158193014e-05,0,0,0,0,0,0,0,0,0,0,0,0,2.724647158193014e-05,0,0,0,0,0,0,0,0,0,0
48321,matagorda,TX,36702,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,matagorda,TX,36702,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,matagorda,TX,36702,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,matagorda,TX,36702,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,jefferson,FL,14761,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,jefferson,FL,14761,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,jefferson,FL,14761,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,jefferson,FL,14761,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,jefferson,FL,14761,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,jefferson,FL,14761,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,jefferson,FL,14761,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,jefferson,FL,14761,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,appomattox,VA,14973,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,appomattox,VA,14973,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,appomattox,VA,14973,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,appomattox,VA,14973,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,appomattox,VA,14973,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,appomattox,VA,14973,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,appomattox,VA,14973,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,appomattox,VA,14973,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42119,union,PA,44947,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42119,union,PA,44947,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42119,union,PA,44947,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42119,union,PA,44947,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42119,union,PA,44947,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42119,union,PA,44947,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42119,union,PA,44947,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42119,union,PA,44947,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,donley,TX,3677,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,donley,TX,3677,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,donley,TX,3677,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,donley,TX,3677,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,donley,TX,3677,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,donley,TX,3677,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
