"lat (STRING)","long (STRING)","author (STRING)","year (STRING)","month (STRING)","day (STRING)","hour (STRING)","minute (STRING)","text (STRING)","hashtags (STRING)","search_term (STRING)","id (STRING)"
"29.6512107505","-81.2762256526","DonutBoyz4Life","2013","3","26","11","11","11:11 Stab your grandpa","","stab","-8206914208968415197"
"0.0","0.0","C_Crum10","2013","3","26","11","14","Shoot me in the face. I hate this job","","shoot","2091849475225590087"
"41.4139707467","-82.0725351423","HaveLove_xo","2013","3","26","11","14","“@BasedForLife69: Bouta order me some wings !” Shoot bring me some,","","shoot","-7858012921813135621"
"51.61573661","-0.323820050032","LouisRJacobs","2013","3","26","11","29","@YourOrYoure I don't care now fuck off!","","fuck","-7589930443585735651"
"3.19193943445","101.639147239","Linh7474","2013","3","26","11","29","@zeeWeii fuck u la","","fuck","-3849779900218893825"
"21.0359564763","-86.7791033821","TeezyHowYouDoIt","2013","3","26","11","29","@Eurediculous dude wtf. It's actually raining right now and it's windy as shit!","","shit","-3138233025452242782"
"42.325633614","-71.0966130287","OlDirtiiSlim","2013","3","26","11","29","Sisqo is the dancehall king, ballroom king, broadway king lmfaooo this nigga really broke out with some shit every video lmao","","shit","-285651284257031768"
"40.5785012748","-74.5149563209","Bunnyyy__","2013","3","26","11","29","where tf is this bitch ? 👀","","bitch","-5344473217695821538"
"-17.7897298","31.0619885","thabiso_chigova","2013","3","26","11","29","Bitch pliz get over yoself...saying hi dont mean i am falling for u","","bitch","5996351920294603458"
"36.1484811676","-95.862927116","I_DontFwFemales","2013","3","26","11","29","@Pooh_Lucas Bullshit Y'all Some Felexxinng Ass Nigga's !!!","","ass","6639311075877720135"
"38.988496","-77.0074684","SmokinThatDope_","2013","3","26","11","29","Ayee Young Nytia Funny Ass Shit","","ass","-7537156922649448071"
"40.759394","-74.051673","misterryan07","2013","3","26","11","29","Is the road behind you collapsing? So why are you honking if it just turned green. #roadrage #asshole","#roadrage|#asshole","asshole","-7239140568948033253"
"33.392481252","-111.874833421","Taylor_zanazzi","2013","3","26","11","29","@ivm_ICEY @memgrizz he ripped them a new asshole","","asshole","2593701271995077650"
"41.8902340166","-87.6352923789","nazyjoon25","2013","3","26","11","28","Stop making excuses for him. You can't put #flowers in an asshole and call it a #vase. 😂 #truth #blindedgirls","#flowers|#vase|#truth|#blindedgirls","asshole","-3690568437182764608"
"40.119037792","-75.2867418434","dannielle_ferst","2013","3","26","11","28","“@Alt_Daddy4: @dannielle_ferst ard just text me nigger” THAT WORD😳😫","","nigger","674730735036555316"
"42.64638694","-73.7612624798","AsiannGxddd_","2013","3","26","11","24","“@BOSSS_MiA: @AsiannGxddd_ lmao she should've took us with her fuck”deadaas fuckin nigger lml","","nigger","-2086604243897328017"
"36.1484811676","-95.862927116","I_DontFwFemales","2013","3","26","11","29","@Pooh_Lucas Bullshit Y'all Some Felexxinng Ass Nigga's !!!","","nigga","-4590445989963257792"
"42.325633614","-71.0966130287","OlDirtiiSlim","2013","3","26","11","29","Sisqo is the dancehall king, ballroom king, broadway king lmfaooo this nigga really broke out with some shit every video lmao","","nigga","2872638638217362101"
"34.3594954379","-89.5322552898","Makeveli_ThaDon","2013","3","26","11","29","Females want Dat nigga dats gon put them hands on'm!","","nigga","8999246670925084196"
"51.5813671472","-3.45454229974","JawlineZouis","2013","3","26","11","26","I'd rather speak to u all bc ur not annoying and a faggot like nearly all of my 'friends' on fb","","faggot","3515416415028187892"
"42.28097033","-83.2676354888","TeamBryanD","2013","3","26","11","29","""@BoyCottdays2013: I loathe Sami Brady, I hope she gets everything that's coming to her and more. I'm sorry but I hate that slut #days""","#days","slut","-3421580243583093415"
"30.1710543","-85.7979771","wild_buffalo","2013","3","26","11","28","""I'm choking on your headless lamb!"" GO IN YOUR WHORE CAVE, WHORE @BrittanyMilhoan","","whore","-2742453273362639850"
"53.3744816921","-1.98736419137","booblett","2013","3","26","11","28","@shannon_LSD I'm excited to see u too whore. What time u gracing me with your presence? X","","whore","-2887182698531817202"
"39.911596","-75.0591391","RacheMary","2013","3","26","11","28","Wanna act all high and mighty but don't forget you're the one that's a whore .","","whore","-4419789170068361103"
"33.601983538","-78.9930371357","JorAlyse","2013","3","26","11","27","@kristenbrooke23 tweeting yet you can't text... You're a slut whore","","whore","-5561796373707808042"
"51.5165174927","-0.15003241233","roddy_sw","2013","3","26","11","27","@ej_mcdermott on spic n span in the mext","","spic","3402522509706999705"
"40.7064155","-74.0080833","MyxHighxLife","2013","3","26","11","29","Im a dick for not putting my bank info for my taxes..couldve gotten it today thru direct.deposit... But niw I gtta wait for the.check","","dick","57750994187815927"
"39.3341004095","-78.0833295172","khuyett10","2013","3","26","11","29","This level of candy crush can go suck a dick #yesimaddictedtocandycrush","#yesimaddictedtocandycrush","dick","-6647569800852872046"
"36.1019589","-115.30408419","FLYBOYONTHEBEAT","2013","3","26","11","29","@WILLIE725 wat up doe did you get new beat i sent a couple of days.","","beat","-2589077015356858862"
"53.7927056943","-0.3537474107","meg_wray17","2013","3","26","11","29","Can't beat an early finish from work #getmehome","#getmehome","beat","-4561422915403468371"
"-26.35135","28.19225","ThaA_nDoH","2013","3","26","11","29","RT""@SmokeyComedyy: OOMF weave be looking like ""all my life I had to fight""""","","fight","3948170110105836831"
"41.5311760689","-72.7731658426","BlackEmperess","2013","3","26","11","29","I would fight for him stand in the rain and get my hair wet for him #BlackGirlCourage","#BlackGirlCourage","fight","-1001076495170767459"
"33.55380569","-84.42019397","FollowLaDarius","2013","3","26","11","29","Niggas be talkin till they hear the word fight","","fight","8101320987781717038"
"29.3254176993","-81.1314675865","DonutBoyz4Life","2013","3","26","11","29","“@alexislmao: ""@DonutBoyz4Life: 11:11 Stab your grandpa"" too far....... TOO FAR TYSON” SHELDON DID IT NOT ME","","stab","9029293062467827075"
"29.6797202435","-82.3471164611","NannyMcFEEEE","2013","3","26","11","29","Ohh shoot. I forgot about those FB things. Bol.","","shoot","-5829479164225375577"
"52.5714458622","0.821843735277","ElleDawson01","2013","3","26","11","29","@ladyblondesam shoot me first!","","shoot","-3581294053292652344"
"43.6869218024","-85.4796743047","Kei_Undefined","2013","3","26","11","44","Could have gave a thought but I don't give a fuck 😎👌","","fuck","-3634527104351420129"
"53.70305","-1.61267","AimeeNichols93","2013","3","26","11","44","Still don't think I can bare to eat anything #hungover #ill #fuck","#hungover|#ill|#fuck","fuck","-4798821568754200484"
"40.63745618","-73.60798502","Natalie_Mariex3","2013","3","26","11","44","“@__MiKing: @Natalie_Mariex3 sorry , didn't meant to go so hard ..” Lmfao you cant be saying shit like that😂 Niggas prolly think you serious","","shit","-1527100826427618969"
"37.7024852303","-121.451268184","JessiiBaaby","2013","3","26","11","44","My life is gettin better now , but just one big thing is still holding me down from being completely happy . Ain't that some shit ...","","shit","1162312841066554482"
"32.9071908538","-96.7334675825","1_deepENT","2013","3","26","11","44","@LadyThiccEms these hoes dnt mean shit to me bby rt","","shit","-5666890881968187066"
"40.531494811","-89.0000605162","Kayy_Smallz","2013","3","26","11","44","When our teacher goes through @libbyyeiten s phone and about puts her nudes on the screen. What an #asshole #jerk #rude #pervert","#asshole|#jerk|#rude|#pervert","asshole","-6297420360424690631"
"39.9519957","-75.1549996","BriannaCash","2013","3","26","11","44","I deserve a good nigga.","","nigga","1326976537070263062"
"38.9809704327","-76.5576970437","AceTheAfrican","2013","3","26","11","44","Lemme not forget to say Happy Birthday to this nigga @The_Fat_John","","nigga","7896698537727844867"
"42.2734088","-83.1871189","Angelitwat","2013","3","26","11","43","@___________cunt caps lock me all you want, either way you won't do anything about your grade and you know it.","","cunt","-3855647060465015929"
"35.1199158","-79.4726182","McGeachyAshley","2013","3","26","11","44","""@sexIaws: Congratulations! You're a whore..""","","whore","1855857340377823797"
"40.3471279","-75.920548","_JDIII","2013","3","26","11","44","@xobeautebombe @_Babito Stop Dick Eating Jashaydee , You Know That's Bad For You Right ?","","dick","2288609275678946487"
"26.1120853947","-80.1582707724","party__ANNAmals","2013","3","26","11","44","@Alex_Villa_23 suck my dick","","dick","2331798197795375710"
"42.1630308","-83.9009923","esn00","2013","3","26","11","44","@_KennyE lolol, dick. i had one before him, and used it a tiny bit at first. Then stopped, his music will be on here. I wanted to be a...","","dick","1109146714269490992"
"35.45489206","-94.33655968","KayTee__2013","2013","3","26","11","44","One more mother fucker in this class farts &amp; I am going to walk out of here!","","fucker","-1722861626791906016"
"41.7244790043","-88.0229525414","avaliese","2013","3","26","11","43","MOTHER FUCKER I JUST WANT TICKETS FOR LOLLA","","fucker","8733771154249016409"
"42.8147996","-71.028531","AndrewBenenato","2013","3","26","11","41","Mother fucker","","fucker","3795469241112872547"
"36.1787161039","-95.7923094039","tarheelninja","2013","3","26","11","44","Struggling at snatches! I need to have someone watch me and just beat the stupid out of me! #crossfitproblems #CrossFit","#crossfitproblems|#CrossFit","beat","-6697491124993528225"
"35.3024835336","-93.1383319774","livealittleht","2013","3","26","11","43","“@NoRapist: Don't consider it ""Rape""... I prefer the term... ""Struggle Snuggle""” @ggilmore5","","rape","5311341719111356523"
"55.94700858","-3.97685154","MexicoFingers","2013","3","26","11","44","@SedentaryNinja @Xasdeq im going to internet stab you when i get it ninja!","","stab","-3765778812571972429"
"57.1190438","-2.0731311","B1indbunny","2013","3","26","11","44","Bioshock Infinite is pretty damn good I'd recomend it to every1 who enjoys fps and to even some of those that arent really into shoot em ups","","shoot","-9184316332245251938"
"41.0082462","-81.6365939","Sarryx24","2013","3","26","12","29","Fuck choir where no one sings anyways.","","fuck","-3717405483066412500"
"33.5668156855","-85.0472684485","hinesley13","2013","3","26","12","29","It's snowing in Carrollton. #fuck killing my spring break mood","#fuck","fuck","8683384377713745318"
"45.4447716654","-122.62330511","Arianalikescats","2013","3","26","12","29","@GonzalezzNancy basically lol! Idk man weirdest shit I've ever seen","","shit","-813828483487245515"
"28.5056395705","-82.5999510628","chris_blard","2013","3","26","12","29","The three morning s's; Shit Shower Shave","","shit","6043284053487713618"
"-15.2095077512","35.3551952754","GrantZikani86","2013","3","26","12","29","We can be FB friends but twitter is different. Shit is real here! No muzzle!","","shit","-1879691351279206954"
"43.67513508","-85.49698603","emzain7","2013","3","26","12","29","Life's a bitch. Oh no..... Wait. That's you.","","bitch","-5843362171422515149"
"0.0","0.0","janellenicole24","2013","3","26","12","29","It's really weird not having anybody's number because when they text me I feel like an ass asking ""who is this?""","","ass","-6897051780016697701"
"40.6509492516","-112.004960659","ZachAllenW","2013","3","26","12","29","Annoying ass, shut up.","","ass","-8591052391119288268"
"41.4608717245","-81.7468572781","SincerlyAsia_xO","2013","3","26","12","29","@OlIVE_JUICE21 your ass would think that lol.","","ass","-8201402434065391607"
"30.1778042465","-85.7905082661","Ginog24","2013","3","26","12","28","I guess im an asshole lmaooooo","","asshole","-6242427847330282212"
"39.9583012","-75.1726198","BryanIsAHipster","2013","3","26","12","29","Chicken #nigger soup","#nigger","nigger","2694743275413092174"
"39.9583683","-75.1726779","BryanIsAHipster","2013","3","26","12","28","""@Cuntwave: Kill me http://t.co/acdxJWWPWi"" #nigger dog","#nigger","nigger","7225799127650752215"
"35.211934","-88.2387979","FreddieOFWG","2013","3","26","12","28","@fucktyler #Nigger","#Nigger","nigger","-3197545325083568289"
"35.211934","-88.2387979","FreddieOFWG","2013","3","26","12","28","#Nigger lol","#Nigger","nigger","1660816643599884212"
"33.5374455921","-85.2532114874","its_Shakeriaaaa","2013","3","26","12","29","@itsdrago Breast cancer nigga 👌😝","","nigga","6385856525040267497"
"38.8942622604","-121.287553823","LF_4_president","2013","3","26","12","29","Haven't even peeped Wayne's new project.. That's how much that nigga annoys me.","","nigga","-3698104211847239218"
"28.5564763692","-81.2242632108","XOkikiii","2013","3","26","12","29","And that doesn't count cause he is not my bf and I'm not trying to get with him in any way lol awk mind yo own nigga u trifflin 👏☝👊","","nigga","4129375269986597967"
"52.5712190948","-0.241645959703","sasha2608","2013","3","26","12","29","People never change, you just simply get used to their cunt behaviour!","","cunt","-2913881939427782745"
"53.808784675","-1.635687","Nicolehixon","2013","3","26","12","29","Noel edmonds is a cunt on deal or no deal er","","cunt","156084695506578862"
"43.5236521024","-96.7375562031","aifrozzie","2013","3","26","12","29","extra virgin olive oil makes any other oil sound like just a dirty, filthy whore.","","whore","-4141703154155949876"
"39.3202795933","-82.0980318777","spic_tacular3","2013","3","26","12","21","@Sean_Swagu nigga go back to catholic school!","","spic","-4935918943947698565"
"34.0487299139","-118.233125527","DopeSuperhero","2013","3","26","11","48","@LuisBPK shut it spic lol","","spic","7945956352205429855"
"7.74147494236","98.7761080547","miiikejones","2013","3","26","12","25","Cockroach on the bed #wheresitgone #fucker","#wheresitgone|#fucker","fucker","3312517524799532534"
"34.0231407","-117.6867399","ayo_Ray_Ray","2013","3","26","12","25","Fucker ducker","","fucker","3822152283849022187"
"7.115475","-73.110046","Wmendoza10","2013","3","26","12","29","I can feel the beat in my soul bitch!","","beat","-8933818574138506166"
"47.9236531","-97.0378212","Najee231","2013","3","26","12","29","""@FOX17: BREAKING NOW: Ambulances called to Muskegon High School after large fight http://t.co/Q20NODrJLF"" lmao!!! Damn","","fight","-4425600497037792771"
"40.746898","-73.944809","efil4zaknupome","2013","3","26","12","26","@kadrad @jlina @4xlightningbolt you must not have ever played with necropotence ;)
(I wouldn't mind another stab at a ""fixed"" necro)","","stab","-5426258060365241233"
"51.5186795639","-0.0817409064621","chloeallanxxx","2013","3","26","12","59","I wish some people would shut the fuck up","","fuck","-1829376918009949967"
"33.3212840092","-111.995610679","legskiiis","2013","3","26","12","59","But I love that shit","","shit","6089834510996006988"
"30.2008560901","-85.8438674367","xoKallyMartina","2013","3","26","12","59","if this bitch next door don't calm down, ima go crazy on her!","","bitch","-5359801829495314670"
"0.0","0.0","_iTweetBadbtchs","2013","3","26","12","59","S/O @__FollowMyBands for not following a nigga","","nigga","7291958000986523544"
"53.6318557","-1.8412212","AuzzieOC","2013","3","26","12","59","@BenjaminHollow1 you are one huge faggot","","faggot","-2545499972380026434"
"39.2176628333","-85.9126261667","B_radgates","2013","3","26","12","57","@CourtneyAnnCarr because you're a slutty faggot","","faggot","-3920574208891504838"
"54.8838323695","-1.59479259778","danny_empson","2013","3","26","12","59","@MarcDixonn al fill you in son, spade reet owa ya jaw ya little cunt","","cunt","5458950658235886576"
"49.4922735418","-2.55571846712","meow_meow90210","2013","3","26","12","58","I'm a cunt","","cunt","-4435827664387780671"
"0.0","0.0","Neko_Chan1216","2013","3","26","12","58","#CatsAreSluts WELL I AM A FUCKING SLUT NOW!","#CatsAreSluts","slut","6043081765864620957"
"45.2707821597","-93.5974694231","LehrknessMonsta","2013","3","26","12","58","Slut Michael's got some slut problems I see. #timetocreep","#timetocreep","slut","2766535988102363938"
"33.4543801403","-112.070524206","RealPaisa","2013","3","26","12","53","If I'm not the reason for your awesome mood, you know what you are. RT @im_Spic: But im in the best mood. 😁😝✌","","spic","1248304174061031936"
"41.4401595","-81.7431159833","Sean_Swagu","2013","3","26","12","39","@spic_tacular3 this guyylol. You coming this weekend bro??","","spic","-5616214004632933708"
"29.9733052869","-90.0899000187","JoeyCrack_","2013","3","26","12","59","I've heard dick &amp; pussy sooo many times already 😂😂😂 Wyane bruh..","","dick","-2631516444701184556"
"3.07773031026","101.656883616","Helloveneshraj","2013","3","26","12","58","@Bonza_Bananda Dei pundehh go and sleep la Mother Fucker","","fucker","-3949950245027879292"
"40.7329187649","-74.1874780996","killah_kei_","2013","3","26","12","57","Go back to Mexico you fucker. You've only been captain of your boat comming here RT“@BryanVsTheWorld: @killah_kei_ no one cares”","","fucker","-7136363448182815792"
"0.0","0.0","AlexisFerroo","2013","3","26","12","56","@katefarrless happy birthday you sexy mother fucker! omfg","","fucker","-4887172287445681427"
"40.7185960889","-74.0023900492","bboorran","2013","3","26","12","56","So how could that happen? Reschedule 2 times, finally didn't show up, what's wrong with you, fucker?","","fucker","8958494889384176538"
"53.8114768214","-1.73375241276","nicolejadejo","2013","3","26","12","55","@Burton1495 @mandysangha_ bring it on mother fucker.","","fucker","-3744513179454758883"
"40.5776710841","-105.132165542","Manessssss","2013","3","26","12","55","@AKTGOD your such a fucker don't talk to me","","fucker","8902748833042519520"
"41.85828525","-71.39823604","Mr_Em_Jay_B","2013","3","26","12","59","From the beat to each verse IMO this is Wu Tangs Greatest Masterpiece..","","beat","4795050887226382273"
"33.9478932533","-117.686418713","JonLevin19","2013","3","26","12","58","I think bobby tried to rape me","","rape","7700755373802987797"
"37.5278043514","-77.5503325649","ohhlainssss","2013","3","26","12","58","She was a rape victim on an episode of criminal minds.","","rape","-7999645941839564178"
"33.41962009","-104.52523466","shareen_6","2013","3","26","12","58","@Damon_paz20 them motherfukers will rape your ass 🐬😲","","rape","2916427279301031526"
"52.4043096","-1.5278619","harrygrimston","2013","3","26","12","58","Everytime the bus goes round a corner the fat man suffocates me i swear this is rape","","rape","-4249406334250072861"
"32.87644657","-96.87158237","youngoudie","2013","3","26","12","59","If I gotta catch you off guard to win a fight I will do it crazy people don't think it's by any means necessary","","fight","1327556541783137139"
"34.1595358495","-80.916750636","Lexa_CBreezys1","2013","3","26","12","59","Gotta fight for something","","fight","-7584397230456484367"
"5.3471103","-0.6269184","woxoge","2013","3","26","12","59","6. ""@NickyButtercup: I personally asked @Babzee_ to diss me on saturday cuz I knw Samuel wld b vry Happy therez a fight cuz of Him""","","fight","-2782195120457829305"
"41.3425809","-72.9432313","_Brifreaky","2013","3","26","12","59","Lol I want to but I know ima wanna fight .","","fight","8194690234521789473"
"41.5757907","-87.4873262","TedZlives","2013","3","26","12","59","@BellatorMMA Why is one of your brightest stars buried in a prelim fight at #Bellator94 ? Put the lil Bulldog @feliceherrig fight on Spike!","#Bellator94","fight","2059486465036052074"
"0.0","0.0","Lozzie_Loves_1D","2013","3","26","12","59","One smile can start a friendship
One word can end a fight
One look can save you a relationship
One person can change your life","","fight","7704627173466035932"
"37.4630553","-86.3375355","HannahPharis","2013","3","26","12","56","We should totally just stab Caesar!","","stab","-5765736719941610188"
"-0.923745430251","100.366632644","sausansuryaa","2013","3","26","12","59","Shoot in the dark #shoot #dark #instagram #instame #favorite #igaddict @ sausan castle http://t.co/S5hPSFYKPp","#shoot|#dark|#instagram|#instame|#favorite|#igaddict","shoot","-4205733945724893602"
"41.7752627889","-88.0967770704","CleanNsimple","2013","3","26","12","59","You can't shoot me down cause you already knocked me dead","","shoot","236739206375331032"
"45.5178751097","-74.9822785072","TwerkingNouis_","2013","3","26","13","14","I got all my shit taken away cause my moms a cunt, I don't know when I'll get it back so I won't be in for a while sorry guys :s 💔💔😭😭😢","","shit","285064692494469728"
"0.0","0.0","BrianBoosieHead","2013","3","26","13","14","I ain't shit RT @ThaGoldenChild: Boosie you weak dena hoe !!","","shit","2770192559783452860"
"29.0185206","-95.4028519","KaitlynHartman2","2013","3","26","13","14","""@_kaayleee: ""@InfinitiiW: ""@BitchesAreLike: Dont ever text me with a boring ass conversation....Wasting my unlimited texting and shit""","","shit","-6478511213665141522"
"28.4898580482","-81.2604865701","STREETS_DH","2013","3","26","13","14","Oh shit! Lmao","","shit","3222671545265355107"
"29.0185206","-95.4028519","KaitlynHartman2","2013","3","26","13","14","""@_kaayleee: ""@InfinitiiW: ""@BitchesAreLike: Dont ever text me with a boring ass conversation....Wasting my unlimited texting and shit""","","ass","-4692526052184441380"
"0.0","0.0","I_am_Busi","2013","3","26","13","4","""This long dick nigger aint for the long talking ,I beast"" ---&gt; since wen?! Nigger we like the talking","","nigger","8516973451308987834"
"30.2355546887","-87.9002251811","riley_bethh","2013","3","26","13","14","Kayla looks like Mexican who just jumped over the border. Nigga GO BACK.","","nigga","32649733111785902"
"40.4350462989","-79.6141362011","Joey_Varacalli","2013","3","26","13","13","@jayymoe_ haha what a faggot 😂😂 he's in love with a bird","","faggot","7048092605507828965"
"45.5178751097","-74.9822785072","TwerkingNouis_","2013","3","26","13","14","I got all my shit taken away cause my moms a cunt, I don't know when I'll get it back so I won't be in for a while sorry guys :s 💔💔😭😭😢","","cunt","-2161370379916080196"
"51.5576383","-1.7348102","scottharvey95_","2013","3","26","13","14","""@RepJackKimble: If the government requires us to allow same sex marriage, what's to stop them from requiring us to be gay?"" Wow. Cunt.","","cunt","118887303211089645"
"42.9367675887","-78.749756638","JustinFrost_","2013","3","26","13","13","Mikey's a cunt, he used to walk with me to gym but now he walks with Maddie Bernas every time","","cunt","-4906212749897771808"
"41.592906453","-87.1526471859","MarkEierman","2013","3","26","13","14","Quit snapchating me whore thanks","","whore","8088686740166406122"
"47.113183106","-119.252733179","kengarooo","2013","3","26","13","14","sweating like a whore in church! #getskins","#getskins","whore","2797131347265167861"
"26.8114134","-80.6574166","Mr_Dis_Dick","2013","3","26","13","14","Stole My Mama Headphones","","dick","56593314805131512"
"41.6305019","-93.6929117","hotshit_bitch","2013","3","26","13","14","Got damn alll these hoes on my dick!!!!! Lol","","dick","5805300160815487181"
"41.8068261352","-77.0739574412","Feliciano117","2013","3","26","13","13","Stop sucking my fun you sun fucker #Jazzmans #lunchtime #Coleblackbitches","#Jazzmans|#lunchtime|#Coleblackbitches","fucker","-519962816666666274"
"51.3349554549","-0.798958735541","JRO1991","2013","3","26","13","11","@MedleySam hahaha u funny fucker! 😂","","fucker","-1434322055274240247"
"40.7902362","-73.1849213","alsylla1","2013","3","26","13","14","@stephenasmith @RyanRuocco demons won't be exercised until knicks can beat Boston with healthy players.","","beat","-5085987795487531593"
"42.4974908168","-83.3470599075","Chief_Page","2013","3","26","13","14","@jslob_55 damn you're getting your ass beat by my little brother now? That's terrible man.","","beat","7064785018034987077"
"35.2965455","-93.1305424","Austinwilkins04","2013","3","26","13","14","Learning bout rape","","rape","4797998786732345954"
"28.5680402","77.2020253","gopaljalwal","2013","3","26","13","13","@rahulkanwal jayabachan went to meet sanjay dutt. Is she same jaya who tear out lot for rape victim. Celebrity crime is not crime?","","rape","3897283333073881044"
"50.8281685203","-0.388221552156","melissabailey97","2013","3","26","13","10","@ashleigh_woody I WILL STAB YOU","","stab","7758379809731734636"
"53.3286881432","-1.3492864358","s20joe","2013","3","26","13","10","Stab my heart it won't stop beating on","","stab","-7492319747649760470"
"54.9671375073","-1.62613236606","katielta","2013","3","26","13","14","My business project is over 300 words over the word limit. Shoot me.","","shoot","-2860044425878683603"
"35.6000148611","-84.4951792667","dlatham21","2013","3","26","13","14","@RobbyGibson00 @mattress89_ I had the spurs...  And all u did was shoot wit Kobe. Had bout 60 points...  Unrealistic","","shoot","363129433755491032"
"53.1053375068","-2.43874876085","jones_davina","2013","3","26","13","14","@CreweAthleticFC still waiting for the yes off @Leanaldo for the chronicle photo shoot. The other 7 said yes","","shoot","-1331854399655636623"
"26.43680367","-81.42770411","Tinapunk08","2013","3","26","13","14","Wtf how can u b gay and still b against gay marriage!!!! Go shoot yourself! #samesexmarriage #Equality","#samesexmarriage|#Equality","shoot","-7386190513665517851"
"34.2460478","-77.9467848","Ricks_Boy","2013","3","26","13","29","Forgot my shit for my essay at home #fail #fml","#fail|#fml","shit","3061455423822966750"
"41.0968148135","-87.850587793","sherm_barber","2013","3","26","13","29","I'm so high high high that a bitch can't blow my high !","","bitch","-678136428879706977"
"36.8364790912","-76.3324945194","2shots_ofJEN","2013","3","26","13","29","me &amp; jay mugshots would be sweet as a bitch though lol","","bitch","-4552076949877794387"
"29.95926257","-93.9829259","snapbakz_tattoo","2013","3","26","13","29","""@ShowOut45: ""@ShowOut45: I might hit da blackout with my new white bitch !!! #FLEXIN...."" Gs!” You going to ?"" Damn near tho!","#FLEXIN","bitch","2403316639932528287"
"39.8670463823","-104.951428659","nevaeh_tanya","2013","3","26","13","29","""Who the hell feeds a homeless person Applebee's , give that bitch a dollar!!"" 😳😂😂😭 the shit people say #wtf","#wtf","bitch","1513980184951207605"
"35.3045870838","-80.7302474254","jackiejackkkkk","2013","3","26","13","29","I cannot stand ignorant ass people.","","ass","-4706072766039713827"
"37.9761457379","-87.6176785988","GetSlapped_69","2013","3","26","13","29","Teonna ugly ass can't text back with her black asss !","","ass","-6959121895458534952"
"46.45928","-64.71156","mattcaronz","2013","3","26","13","29","bitchz be like you an asshole , ofcourse I am , but you're the shit commin out of it ya fkn semtex grenade","","asshole","5863130058485696770"
"43.7511412","-79.3746566","hakankanplay","2013","3","26","13","26","@_RaymondJhay are they better than your nigger school.","","nigger","-2099596976862802604"
"10.2601","9.77967","LOOPYMUSIC1","2013","3","26","13","22","Dis gals tryna lock me down is why dis ladies open up to a nigger low key......#chairman @MI_Abaga","","nigger","-1228968346351069045"
"32.1555114","-91.7376867","KingTc6","2013","3","26","13","29","""@OBEY_jonfaye: @KingTc6 @Big_Poppa103 @theThingsISay_ lol . Yhu jus my nigga ! Poor him !""lol he my nigga there","","nigga","272743320724378419"
"32.6841116","-97.2975549","Quakie_Trill","2013","3","26","13","29","@Kidd_Kainoo nigga do you Feel played ? Nigga Cuz you sound like you want to Get sum off ya Chest, Just say the word Nigga.. #A1","#A1","nigga","-3386829009525118504"
"51.4267530581","-0.426615267003","chloejunexoxo","2013","3","26","13","29","“@Leon_rollins: I dislike most women” and most women dislike you #cunt","#cunt","cunt","-8703003470234132189"
"0.0","0.0","mrtomtomtom","2013","3","26","13","28","I actually fucking hate Ed milliband, he talks like a cunt. #BNPIN","#BNPIN","cunt","6452826497320514190"
"54.0000142577","-6.14718401805","_kayleighmurphy","2013","3","26","13","28","@ConorMackin Thanks Conor 😊 yeah he better have, the cunt","","cunt","5697836729058210733"
"43.0771787","-73.7856908","bloemer74","2013","3","26","13","28","Actually you're a psychotic cunt","","cunt","-3731137655408571061"
"0.0","0.0","LucasHasSole","2013","3","26","13","29","the stuff @HayBale13 talks about... #slut","#slut","slut","3114772630061002268"
"54.0000142577","-6.14718401805","_kayleighmurphy","2013","3","26","13","28","@_Suckitbitchezz Thanks slut 😜 x","","slut","-4848721787341538633"
"30.2358544719","-87.900165549","riley_bethh","2013","3","26","13","28","You're a slut, stfu.","","slut","6862670446728458946"
"33.8141384085","-87.002539105","MsBallSoHard14","2013","3","26","13","29","Your such a whore. Gtfo my TL","","whore","-6254316152510536618"
"35.8083468742","-84.2867357729","princesscellaaa","2013","3","26","13","29","why don't you go back to your home on whore island?!","","whore","-7000062718322172117"
"0.0","0.0","suzicox","2013","3","26","13","29","@J0SHSTEWART Scream til ur a whore? Wowwwwww read that too fast didn't I?  He he, hello from Halifax NS","","whore","-3707895201711523487"
"36.64639404","-79.41918406","RozayMcGiver","2013","3","26","13","29","""@BasedHodge: Self-Made""til my dick in tha dirt","","dick","-917089755523523189"
"0.0","0.0","Michaelmrw","2013","3","26","13","29","@nycjim Ah yes Jim-when the nuns sang ""what are we going to do about Maria"" is 1 thing Life with a heart beat is another! Uncomfortably Real","","beat","939958589937799378"
"53.521469521","-2.38406421471","joewylieee","2013","3","26","13","29","@ellisbennett96 Croatia will get beat","","beat","-170307559263502880"
"32.7710674284","-117.075554626","NikoStayzBaseD","2013","3","26","13","29","@SmeSmillen they sent 10 rapist out and only 7 girls reported the rape","","rape","6340280025947927219"
"32.8981039","-97.0371875","mdlcsquared","2013","3","26","13","26","I need to get out of Dallas before I try to rape a Southern man.","","rape","472238456676507259"
"32.3675909406","-111.219986826","robertsbmx","2013","3","26","13","29","Audrey seems to nice to fight someone","","fight","6257545717299558164"
"37.7676034517","-122.419895294","joannajet","2013","3","26","13","29","So the director is ill so my shoot is not happening today but I am working on re-scheduling for a couple of days' time. xxx","","shoot","-1889980115606710577"
"32.1475082729","-91.7211764586","_ThatGuyTyy","2013","3","26","13","59","Fuck you .","","fuck","2476403599199114523"
